itemID,rec_1,rec_2,rec_3,rec_4,rec_5
19874,72603,11989,11117,3106,44220
41477,14576,17731,33976,55699,73865
45068,72603,11989,11117,3106,44220
61261,4892,63847,53706,26528,7464
52685,67909,29708,67063,40017,11682
21281,72603,11989,11117,3106,44220
61125,4892,63847,53706,26528,7464
45116,67909,29708,67063,40017,11682
15854,72603,11989,11117,3106,44220
46634,67909,29708,67063,40017,11682
4272,72603,11989,11117,3106,44220
39508,4892,44815,63847,64544,2417
13970,72603,11989,11117,3106,44220
9626,4892,44815,63847,64544,2417
6341,77524,49099,6341,24087,57464
26222,72603,11989,11117,3106,44220
17998,72603,11989,11117,3106,44220
51002,72603,11989,11117,3106,44220
70026,67909,29708,67063,40017,11682
4089,67909,29708,67063,40017,11682
56945,67909,29708,67063,40017,11682
56300,56300,62540,28466,10434,26396
29536,58723,2408,30277,29508,15581
67085,2408,73865,15581,65865,30497
8318,4892,63847,53706,26528,7464
50701,72603,11989,11117,3106,44220
39906,10904,38131,75034,66814,33106
20388,14576,73124,33976,63166,54393
48054,4892,63847,53706,26528,7464
28013,72603,11989,11117,3106,44220
72242,4892,44815,63847,64544,2417
69407,4892,44815,63847,64544,2417
67382,72603,11989,11117,3106,44220
48584,72603,11989,11117,3106,44220
38197,67909,29708,67063,40017,11682
3696,67909,29708,67063,40017,11682
22940,67909,29708,67063,40017,11682
66319,67909,29708,67063,40017,11682
37531,72603,11989,11117,3106,44220
47302,4892,44815,63847,64544,2417
64237,67909,29708,67063,40017,11682
60983,72603,11989,11117,3106,44220
687,63166,54393,56766,75990,66314
51599,75659,3106,4283,31293,71747
12519,72603,11989,11117,3106,44220
8268,72603,11989,11117,3106,44220
45732,72603,11989,11117,3106,44220
29948,67909,29708,67063,40017,11682
24087,77524,49099,6341,24087,57464
24667,72603,11989,11117,3106,44220
9197,63166,54393,56766,75990,66314
31571,31571,67219,39864,32126,70180
71698,67909,29708,67063,40017,11682
43672,67909,29708,67063,40017,11682
72088,67909,29708,67063,40017,11682
53393,67909,29708,67063,40017,11682
38254,72603,11989,11117,3106,44220
27491,23115,46389,24770,17284,47217
7028,67909,29708,67063,40017,11682
56180,67909,29708,67063,40017,11682
10324,72603,11989,11117,3106,44220
51443,4892,44815,63847,64544,2417
65088,67909,29708,67063,40017,11682
45487,58723,30277,44815,11525,12143
7201,67909,29708,67063,40017,11682
3031,67909,29708,67063,40017,11682
52727,67909,29708,67063,40017,11682
66360,67909,29708,67063,40017,11682
70707,63166,54393,56766,75990,66314
60250,72603,11989,11117,3106,44220
70223,67909,29708,67063,40017,11682
12103,72603,11989,11117,3106,44220
29580,72603,11989,11117,3106,44220
3472,67909,29708,67063,40017,11682
66315,4892,63847,53706,26528,7464
58455,67909,29708,67063,40017,11682
9424,4892,63847,53706,26528,7464
56705,72603,11989,11117,3106,44220
54338,67909,29708,67063,40017,11682
70923,67909,29708,67063,40017,11682
41422,67909,29708,67063,40017,11682
23087,4892,63847,53706,26528,7464
60594,14576,73124,33976,63166,54393
59102,72603,11989,11117,3106,44220
70997,67909,29708,67063,40017,11682
15861,67909,29708,67063,40017,11682
8542,73124,62433,11989,11117,55796
38964,67909,29708,67063,40017,11682
8208,67909,29708,67063,40017,11682
1954,72603,11989,11117,3106,44220
4822,72603,11989,11117,3106,44220
26113,72603,11989,11117,3106,44220
12970,72603,11989,11117,3106,44220
9891,67909,29708,67063,40017,11682
65669,72603,11989,11117,3106,44220
26379,4892,63847,53706,26528,7464
30725,72603,11989,11117,3106,44220
55501,14576,73124,33976,63166,54393
49738,72603,11989,11117,3106,44220
77676,58723,30277,44815,11525,12143
16801,67909,29708,67063,40017,11682
61475,14576,73124,33976,63166,54393
51600,72603,11989,11117,3106,44220
33303,14576,73124,33976,63166,54393
39498,72603,11989,11117,3106,44220
46052,35362,69779,43400,4870,7548
72969,67909,29708,67063,40017,11682
14895,72603,11989,11117,3106,44220
69233,4892,63847,53706,26528,7464
19801,72603,11989,11117,3106,44220
65557,14576,73124,33976,63166,54393
78480,14576,73124,33976,63166,54393
20547,72603,11989,11117,3106,44220
47002,14576,73124,33976,63166,54393
41580,72603,11989,11117,3106,44220
23706,72603,11989,11117,3106,44220
8498,4892,63847,53706,26528,7464
53475,72603,11989,11117,3106,44220
2074,72603,11989,11117,3106,44220
75295,14576,73124,33976,63166,54393
39076,67909,29708,67063,40017,11682
59879,67909,29708,67063,40017,11682
51540,67909,29708,67063,40017,11682
40362,4892,63847,53706,26528,7464
73789,31571,67219,39864,32126,70180
76368,67909,29708,67063,40017,11682
22313,72603,11989,11117,3106,44220
11550,67909,29708,67063,40017,11682
73200,72603,11989,11117,3106,44220
21536,67909,29708,67063,40017,11682
56475,72603,11989,11117,3106,44220
27237,72603,11989,11117,3106,44220
59970,72603,11989,11117,3106,44220
66324,67909,29708,67063,40017,11682
56170,31571,67219,39864,32126,70180
61750,17731,29508,55699,62433,4283
78486,67909,29708,67063,40017,11682
22231,72603,11989,11117,3106,44220
56175,72603,11989,11117,3106,44220
36526,4892,63847,53706,26528,7464
72777,72603,11989,11117,3106,44220
51818,58723,30277,44815,11525,12143
78303,63166,54393,56766,75990,66314
54090,72603,11989,11117,3106,44220
58865,67909,29708,67063,40017,11682
28493,67909,29708,67063,40017,11682
39201,4892,44815,63847,64544,2417
3523,72603,11989,11117,3106,44220
26764,4892,44815,63847,64544,2417
10587,72603,11989,11117,3106,44220
27590,72603,11989,11117,3106,44220
14640,67909,29708,67063,40017,11682
30239,67909,29708,67063,40017,11682
25987,67909,29708,67063,40017,11682
50899,14576,73124,33976,63166,54393
38664,72603,11989,11117,3106,44220
64339,67909,29708,67063,40017,11682
36157,14576,73124,33976,63166,54393
67219,31571,67219,39864,32126,70180
26971,67909,29708,67063,40017,11682
59750,72603,11989,11117,3106,44220
14318,14576,73124,33976,63166,54393
35892,67909,29708,67063,40017,11682
23226,72603,11989,11117,3106,44220
78680,67909,29708,67063,40017,11682
60056,72603,11989,11117,3106,44220
68759,72603,11989,11117,3106,44220
61909,72603,11989,11117,3106,44220
62464,72603,11989,11117,3106,44220
39864,31571,67219,39864,32126,70180
4120,67909,29708,67063,40017,11682
71863,14576,73124,33976,63166,54393
67953,72603,11989,11117,3106,44220
14782,75659,3106,4283,31293,71747
55221,67909,29708,67063,40017,11682
13755,67909,29708,67063,40017,11682
66040,72603,11989,11117,3106,44220
22353,67909,29708,67063,40017,11682
11485,31571,67219,39864,32126,70180
10789,67909,29708,67063,40017,11682
63891,72603,11989,11117,3106,44220
49179,4892,63847,53706,26528,7464
817,2408,73865,15581,65865,30497
25157,72603,11989,11117,3106,44220
41090,67909,29708,67063,40017,11682
77200,4892,63847,53706,26528,7464
66568,72603,11989,11117,3106,44220
45173,67909,29708,67063,40017,11682
20399,4892,63847,53706,26528,7464
76916,67909,29708,67063,40017,11682
63103,72603,11989,11117,3106,44220
64517,72603,11989,11117,3106,44220
47988,56300,62540,28466,10434,26396
44662,67909,29708,67063,40017,11682
76645,72603,11989,11117,3106,44220
62115,67909,29708,67063,40017,11682
62234,67909,29708,67063,40017,11682
36826,72603,11989,11117,3106,44220
29916,67909,29708,67063,40017,11682
8728,72603,11989,11117,3106,44220
30372,14576,73124,33976,63166,54393
17138,58723,2408,30277,29508,15581
40812,4892,63847,53706,26528,7464
28381,72603,11989,11117,3106,44220
37563,72603,11989,11117,3106,44220
42158,72603,11989,11117,3106,44220
36959,4892,63847,53706,26528,7464
30622,72603,11989,11117,3106,44220
56782,23115,46389,24770,17284,47217
44214,72603,11989,11117,3106,44220
50648,14576,73124,33976,63166,54393
37731,72603,11989,11117,3106,44220
22963,14576,73124,33976,63166,54393
24740,4892,63847,53706,26528,7464
2706,67909,29708,67063,40017,11682
58358,17731,29508,55699,62433,4283
9569,67909,29708,67063,40017,11682
50163,67909,29708,67063,40017,11682
5357,4892,63847,53706,26528,7464
23570,63166,54393,56766,75990,66314
78384,67909,29708,67063,40017,11682
68157,58723,30277,44815,11525,12143
44964,72603,11989,11117,3106,44220
12971,72603,11989,11117,3106,44220
41078,67909,29708,67063,40017,11682
